Date,Open,High,Low,Close,Volume,Change,Symbol
2022-08-01,60200,60600,59500,59900,179065,-0.01317957166392092,032830
2022-08-02,59100,59800,58900,59200,145318,-0.011686143572620988,032830
2022-08-03,59000,60200,58900,59700,143960,0.008445945945946054,032830
2022-08-04,59900,60100,59400,59600,192221,-0.0016750418760469454,032830
2022-08-05,59900,61400,59700,60900,181998,0.02181208053691286,032830
2022-08-08,60400,61900,60200,61500,182784,0.009852216748768461,032830
2022-08-09,61700,62700,61600,62400,178016,0.014634146341463428,032830
2022-08-10,62800,62900,61800,62600,135283,0.0032051282051281937,032830
2022-08-11,62600,62700,62100,62700,119101,0.0015974440894568342,032830
2022-08-12,63000,63500,61800,62300,181916,-0.006379585326953707,032830
2022-08-16,62100,62400,61200,62300,131304,0.0,032830
2022-08-17,62300,63000,62200,62800,130372,0.008025682182985605,032830
2022-08-18,62100,62700,61700,62000,90702,-0.01273885350318471,032830
2022-08-19,61900,62500,61600,62200,103746,0.003225806451612856,032830
2022-08-22,61600,62200,60900,62100,143694,-0.001607717041800627,032830
2022-08-23,62000,62000,60800,61000,146468,-0.017713365539452464,032830
2022-08-24,60800,61900,60700,61300,149176,0.004918032786885185,032830
2022-08-25,61100,62300,61100,62200,151701,0.014681892332789603,032830
2022-08-26,61900,62700,61900,62200,205834,0.0,032830
2022-08-29,61000,61400,59900,60200,201291,-0.032154340836012874,032830
2022-08-30,60900,61900,60400,61400,166826,0.019933554817275656,032830
2022-08-31,60800,62300,60500,62000,248581,0.009771986970684043,032830
2022-09-01,61100,62400,61100,61600,213753,-0.006451612903225823,032830
2022-09-02,61700,64100,61200,64100,364459,0.0405844155844155,032830
2022-09-05,64400,64700,63100,63900,219471,-0.0031201248049922414,032830
2022-09-06,64100,64800,63500,64200,161962,0.0046948356807512415,032830
2022-09-07,64000,64500,63200,64000,259453,-0.0031152647975077885,032830
2022-09-08,64500,64800,63900,64500,284868,0.0078125,032830
2022-09-13,64900,66000,64800,65900,249724,0.02170542635658923,032830
2022-09-14,64900,65700,64600,64900,233238,-0.015174506828528056,032830
2022-09-15,64900,65400,63600,63600,189904,-0.02003081664098616,032830
2022-09-16,63200,63900,63000,63600,595535,0.0,032830
2022-09-19,63700,63900,61800,62300,143848,-0.020440251572327095,032830
2022-09-20,63200,64900,62800,64900,264436,0.04173354735152479,032830
2022-09-21,64100,64900,63700,64100,186488,-0.012326656394452962,032830
2022-09-22,63600,63700,62700,63400,178965,-0.010920436817472678,032830
2022-09-23,64100,65200,63200,64700,254277,0.020504731861198833,032830
2022-09-26,64600,65300,63400,64200,385878,-0.007727975270479082,032830
2022-09-27,65000,65000,62200,63000,233237,-0.01869158878504673,032830
2022-09-28,62100,63300,60200,61200,307863,-0.02857142857142858,032830
2022-09-29,61400,62800,61400,62700,201311,0.02450980392156854,032830
2022-09-30,63000,63400,61800,62400,315431,-0.004784688995215336,032830
2022-10-04,62200,62200,60800,61200,243669,-0.019230769230769273,032830
2022-10-05,61300,62800,61000,62500,351542,0.0212418300653594,032830
2022-10-06,62500,63400,62000,62900,226923,0.006399999999999961,032830
2022-10-07,62300,65900,62200,65800,588362,0.04610492845786962,032830
2022-10-11,65200,65800,64500,65100,296567,-0.010638297872340385,032830
2022-10-12,64600,65200,64300,65100,193278,0.0,032830
2022-10-13,65200,65400,64300,65400,275876,0.004608294930875667,032830
2022-10-14,65300,66100,65100,65600,231645,0.003058103975535076,032830
2022-10-17,65700,66300,65100,66100,227896,0.007621951219512146,032830
2022-10-18,66200,67200,65500,66300,214846,0.00302571860816947,032830
2022-10-19,66400,66700,65500,65800,151495,-0.007541478129713397,032830
2022-10-20,64900,66400,64700,66200,196856,0.006079027355623046,032830
2022-10-21,66200,66400,65300,66200,214426,0.0,032830
2022-10-24,66600,66800,65700,66200,197202,0.0,032830
2022-10-25,66500,66800,65500,66800,261127,0.009063444108761365,032830
2022-10-26,66300,66900,65000,65400,195060,-0.020958083832335328,032830
2022-10-27,66300,66900,65800,66700,264109,0.01987767584097866,032830
2022-10-28,66700,67700,66500,67400,227338,0.010494752623688264,032830
2022-10-31,67200,67700,66600,67400,192397,0.0,032830
2022-11-01,67500,67700,66800,67600,159841,0.0029673590504450953,032830
2022-11-02,67100,67700,67000,67300,210198,-0.004437869822485174,032830
2022-11-03,67000,67600,65900,66800,183646,-0.007429420505200568,032830
2022-11-04,66400,68600,66300,67500,249809,0.010479041916167775,032830
2022-11-07,68000,68200,66500,67300,138228,-0.002962962962962945,032830
2022-11-08,67600,68000,66700,67700,205527,0.005943536404160454,032830
2022-11-09,68000,68000,67100,67700,174847,0.0,032830
2022-11-10,67900,68400,67100,67600,263830,-0.001477104874446078,032830
2022-11-11,68000,68000,67000,67400,281776,-0.00295857988165682,032830
2022-11-14,67000,68000,66900,68000,215040,0.008902077151335286,032830
2022-11-15,68300,68300,66700,66900,166280,-0.016176470588235348,032830
2022-11-16,66900,67300,65900,67300,204124,0.005979073243647326,032830
2022-11-17,67400,67600,66700,67400,156638,0.0014858841010401136,032830
2022-11-18,66700,67600,66200,66500,142269,-0.013353115727002929,032830
2022-11-21,67000,67300,66000,67300,117786,0.012030075187969835,032830
2022-11-22,67300,67600,66900,67600,103828,0.004457652303120341,032830
2022-11-23,67600,67900,67000,67900,107607,0.004437869822485174,032830
2022-11-24,68100,70200,68000,69600,362463,0.025036818851251752,032830
2022-11-25,69800,69900,69100,69800,137712,0.002873563218390718,032830
2022-11-28,69100,70100,69100,69700,177884,-0.0014326647564469885,032830
2022-11-29,70000,70700,69600,70700,191064,0.01434720229555242,032830
2022-11-30,70300,73400,70200,73400,561586,0.03818953323903829,032830
2022-12-01,72700,73000,71400,72300,272734,-0.01498637602179842,032830
2022-12-02,71900,71900,68600,69300,358208,-0.04149377593360992,032830
2022-12-05,69200,69700,67500,68600,251639,-0.010101010101010055,032830
2022-12-06,68000,68800,67400,67800,145375,-0.011661807580174877,032830
2022-12-07,68200,71300,67700,70600,529864,0.041297935103244754,032830
2022-12-08,71200,73000,70600,72800,871441,0.031161473087818692,032830
2022-12-09,72700,74100,72400,73700,525463,0.012362637362637319,032830
2022-12-12,73900,74200,72900,74000,273268,0.004070556309362372,032830
2022-12-13,74400,74400,73300,73600,313446,-0.00540540540540535,032830
2022-12-14,74000,74000,73100,73600,223958,0.0,032830
2022-12-15,73900,73900,72800,73400,168748,-0.0027173913043477826,032830
2022-12-16,73300,73600,72700,73200,215414,-0.0027247956403270157,032830
2022-12-19,72400,74000,72400,73800,210592,0.008196721311475308,032830
2022-12-20,73500,73700,72800,73200,147339,-0.008130081300813052,032830
2022-12-21,73800,74600,73300,74100,231298,0.012295081967213184,032830
2022-12-22,73700,74700,73400,74700,231382,0.00809716599190291,032830
2022-12-23,74200,74700,74100,74200,146465,-0.00669344042838016,032830
2022-12-26,74000,74100,72900,73300,150554,-0.0121293800539084,032830
2022-12-27,73800,73800,71800,72200,321881,-0.01500682128240105,032830
2022-12-28,70400,72500,69600,72000,316257,-0.0027700831024930483,032830
2022-12-29,71100,71900,70600,71000,211081,-0.01388888888888884,032830
2023-01-02,71500,71700,70000,70400,134894,-0.008450704225352101,032830
2023-01-03,71000,71000,68400,69400,232108,-0.014204545454545414,032830
2023-01-04,69900,71000,68900,70900,216428,0.021613832853025983,032830
2023-01-05,69700,71500,69600,71000,231360,0.0014104372355430161,032830
2023-01-06,70200,72800,70200,72400,223708,0.019718309859154903,032830
2023-01-09,72600,72800,70400,71600,295462,-0.011049723756906049,032830
2023-01-10,71600,72100,70500,71100,341987,-0.006983240223463638,032830
2023-01-11,71300,71400,70400,71000,190445,-0.0014064697609000865,032830
2023-01-12,70800,72300,70600,70700,222372,-0.004225352112676051,032830
2023-01-13,71300,72000,70900,71800,263388,0.01555869872701554,032830
2023-01-16,71800,72300,71200,71500,180052,-0.004178272980501441,032830
2023-01-17,71200,71700,70100,71000,208383,-0.006993006993006978,032830
2023-01-18,71100,72000,70500,71700,180310,0.009859154929577452,032830
2023-01-19,71100,72500,71000,72000,165764,0.004184100418409997,032830
2023-01-20,71500,72400,70800,71100,138244,-0.012499999999999956,032830
2023-01-25,70500,71700,70500,71300,134437,0.002812939521800173,032830
2023-01-26,71000,72300,70800,71300,277116,0.0,032830
2023-01-27,70900,73000,70800,72600,275026,0.018232819074333717,032830
2023-01-30,72100,72500,70800,70900,289044,-0.023415977961432466,032830
2023-01-31,71500,71900,70300,70900,285949,0.0,032830
2023-02-01,70900,72300,70900,71400,300422,0.007052186177715081,032830
2023-02-02,71300,71500,68200,68200,854134,-0.0448179271708683,032830
2023-02-03,67900,68000,66700,67200,614694,-0.014662756598240456,032830
2023-02-06,66900,67500,66700,66900,298184,-0.004464285714285698,032830
2023-02-07,66500,66900,66400,66600,216850,-0.004484304932735439,032830
2023-02-08,66600,67600,66600,67600,249998,0.01501501501501501,032830
2023-02-09,67100,67600,66800,66900,233288,-0.010355029585798814,032830
2023-02-10,67000,67700,66800,67700,192837,0.01195814648729443,032830
2023-02-13,67400,67700,66600,67100,180173,-0.008862629246676468,032830
2023-02-14,67600,67700,66700,67100,141674,0.0,032830
2023-02-15,66900,67400,65700,66800,213249,-0.0044709388971684305,032830
2023-02-16,66900,67600,66500,67200,201443,0.0059880239520957446,032830
2023-02-17,66600,67700,66300,67000,126782,-0.0029761904761904656,032830
2023-02-20,66800,67400,66400,67100,128520,0.0014925373134329067,032830
2023-02-21,66800,67200,66500,67200,142697,0.0014903129657228842,032830
2023-02-22,67100,67600,66600,67300,250073,0.0014880952380953438,032830
2023-02-23,67400,68100,67100,67600,238833,0.004457652303120341,032830
2023-02-24,67100,68200,67100,67800,184840,0.002958579881656709,032830
2023-02-27,67300,68600,66800,67300,210631,-0.007374631268436627,032830
2023-02-28,67200,68200,67200,68100,252762,0.011887072808320909,032830
2023-03-02,67500,68200,66800,67400,293059,-0.01027900146842875,032830
2023-03-03,67000,67700,66600,66900,205956,-0.007418397626112738,032830
2023-03-06,67200,67400,66400,67300,196069,0.005979073243647326,032830
2023-03-07,67000,67800,66800,67300,159545,0.0,032830
2023-03-08,66600,67200,65900,66400,201867,-0.013372956909361022,032830
2023-03-09,66500,67400,66000,66600,280459,0.003012048192771122,032830
2023-03-10,66600,67300,66200,66600,251869,0.0,032830
2023-03-13,67000,67100,65700,66900,175799,0.0045045045045044585,032830
2023-03-14,66200,66200,64600,66000,317801,-0.013452914798206317,032830
2023-03-15,66100,66400,65500,66000,186641,0.0,032830
2023-03-16,65000,65300,63500,63800,268335,-0.033333333333333326,032830
2023-03-17,64000,64700,63500,64100,281694,0.004702194357366851,032830
2023-03-20,64400,64500,63200,63600,135668,-0.007800312012480548,032830
2023-03-21,63200,64700,63200,64100,159032,0.007861635220125729,032830
2023-03-22,64700,65800,64300,65100,229898,0.015600624024961096,032830
2023-03-23,64300,65300,63500,64000,253327,-0.016897081413210446,032830
2023-03-24,63500,63600,62200,62600,317440,-0.021874999999999978,032830
2023-03-27,62700,62800,61600,62400,246266,-0.0031948881789137795,032830
2023-03-28,62600,63000,62300,62800,135143,0.0064102564102563875,032830
2023-03-29,63100,63700,62600,63400,219195,0.009554140127388644,032830
2023-03-30,63000,63300,62200,62600,258666,-0.012618296529968487,032830
2023-03-31,62300,63300,62200,62800,251443,0.0031948881789136685,032830
2023-04-03,62400,63000,62100,62400,170636,-0.006369426751592355,032830
2023-04-04,62200,62800,62100,62800,192293,0.0064102564102563875,032830
2023-04-05,62900,63400,62400,62500,114284,-0.004777070063694322,032830
2023-04-06,62600,62700,61600,61600,166631,-0.014399999999999968,032830
2023-04-07,61700,62000,61200,61600,111269,0.0,032830
2023-04-10,61400,62200,61300,61500,161008,-0.0016233766233766378,032830
2023-04-11,61600,62800,61600,62400,176433,0.014634146341463428,032830
2023-04-12,62200,63900,62200,63900,242065,0.024038461538461453,032830
2023-04-13,63400,64100,63300,64100,231270,0.003129890453834161,032830
2023-04-14,64200,65200,64100,64700,247507,0.009360374414976613,032830
2023-04-17,64300,64900,64200,64700,128339,0.0,032830
2023-04-18,64100,65000,64000,64600,158106,-0.0015455950540957941,032830
2023-04-19,64300,65200,64300,65200,147741,0.009287925696594534,032830
2023-04-20,65000,65800,64800,65800,147172,0.009202453987730008,032830
2023-04-21,65700,66100,65100,66000,184853,0.003039513677811634,032830
2023-04-24,66000,66100,64900,65600,135201,-0.0060606060606061,032830
2023-04-25,65600,66200,65000,65700,137327,0.0015243902439023849,032830
2023-04-26,65600,65700,64600,65600,162632,-0.0015220700152207556,032830
2023-04-27,65000,65000,63600,64800,175989,-0.012195121951219523,032830
2023-04-28,64200,67000,64200,66300,231732,0.02314814814814814,032830
2023-05-02,66300,67300,66100,67200,204065,0.013574660633484115,032830
2023-05-03,66700,67400,66500,67200,119818,0.0,032830
2023-05-04,66600,67400,66100,66800,225298,-0.005952380952380931,032830
2023-05-08,66700,67500,65900,67400,201673,0.008982035928143617,032830
2023-05-09,67500,67500,66600,66700,91745,-0.010385756676557834,032830
2023-05-10,66800,67400,66700,67400,119264,0.010494752623688264,032830
2023-05-11,67400,68000,66900,67700,211834,0.004451038575667754,032830
2023-05-12,67100,67800,66400,66800,180516,-0.013293943870014813,032830
2023-05-15,67400,67400,66400,67200,144643,0.0059880239520957446,032830
2023-05-16,67400,67700,66500,67000,164576,-0.0029761904761904656,032830
2023-05-17,66400,67100,66400,66900,115474,-0.0014925373134327957,032830
2023-05-18,66700,67300,66400,66600,113411,-0.004484304932735439,032830
2023-05-19,66600,67900,65900,67600,198449,0.01501501501501501,032830
2023-05-22,67700,67800,67000,67100,166538,-0.007396449704141994,032830
2023-05-23,67700,68000,66600,66900,209880,-0.0029806259314456574,032830
2023-05-24,66600,67500,66300,67500,177455,0.008968609865470878,032830
2023-05-25,66900,67900,66500,67500,269339,0.0,032830
2023-05-26,67100,67500,66600,66700,124945,-0.011851851851851891,032830
2023-05-30,66700,66900,65700,66300,197176,-0.005997001499250421,032830
2023-05-31,65800,67200,65800,66300,802887,0.0,032830
2023-06-01,66800,67000,65700,65900,149540,-0.006033182503770718,032830
2023-06-02,66000,67100,65800,66900,135922,0.015174506828528056,032830
2023-06-05,66900,67500,66600,67500,103684,0.008968609865470878,032830
2023-06-07,67800,68700,67600,68300,212900,0.01185185185185178,032830
2023-06-08,68600,68800,67600,68400,221268,0.0014641288433381305,032830
2023-06-09,68500,68600,67800,68000,188567,-0.005847953216374324,032830
2023-06-12,68400,68500,67200,67700,139168,-0.004411764705882337,032830
2023-06-13,68000,68000,66000,66600,240400,-0.01624815361890697,032830
2023-06-14,66300,66700,65200,66100,192092,-0.007507507507507505,032830
2023-06-15,66100,66800,65700,66300,163668,0.00302571860816947,032830
2023-06-16,66600,66800,65700,66500,253261,0.003016591251885359,032830
2023-06-19,66200,66500,65500,65600,148580,-0.013533834586466176,032830
2023-06-20,65600,65900,64500,64600,149997,-0.015243902439024404,032830
2023-06-21,65000,65600,64400,65400,205694,0.01238390092879249,032830
2023-06-22,65600,66200,65100,65800,147419,0.006116207951070374,032830
2023-06-23,65300,65400,63700,63900,175157,-0.028875379939209744,032830
2023-06-26,64000,65400,63500,65100,124825,0.018779342723004744,032830
2023-06-27,65000,65400,64600,65300,131405,0.003072196620583778,032830
2023-06-28,65300,67000,65100,66500,240926,0.018376722817764257,032830
2023-06-29,66000,67400,66000,66900,200171,0.006015037593984918,032830
2023-06-30,67700,67800,66700,67300,162770,0.005979073243647326,032830
2023-07-03,67100,68000,67100,68000,155866,0.010401188707280795,032830
2023-07-04,67500,68000,66800,67400,132816,-0.008823529411764675,032830
2023-07-05,66700,67400,66600,66700,137678,-0.010385756676557834,032830
2023-07-06,66700,67700,66300,66700,241209,0.0,032830
2023-07-07,66200,67000,66100,66400,167068,-0.004497751124437732,032830
2023-07-10,68000,70500,67200,70500,565029,0.06174698795180733,032830
2023-07-11,70800,72000,70300,71300,382260,0.01134751773049647,032830
2023-07-12,71700,72600,70600,71000,321574,-0.0042075736325385416,032830
2023-07-13,71000,71700,68700,69200,423306,-0.025352112676056304,032830
2023-07-14,69700,71300,69300,71000,310803,0.026011560693641522,032830
2023-07-17,70200,71000,69400,69800,135921,-0.016901408450704203,032830
2023-07-18,70400,70400,68700,69100,101926,-0.01002865329512892,032830
2023-07-19,69100,69700,68800,69100,92924,0.0,032830
2023-07-20,68500,69200,68100,68900,114679,-0.0028943560057886897,032830
2023-07-21,69000,69800,68500,69100,100397,0.002902757619738683,032830
2023-07-24,69200,69300,67800,68400,155168,-0.01013024602026047,032830
2023-07-25,68800,69600,67800,68700,118406,0.004385964912280604,032830
2023-07-26,68500,68700,67000,68200,266467,-0.00727802037845704,032830
2023-07-27,68000,69500,67900,69500,164917,0.019061583577712593,032830
2023-07-28,68600,69500,68100,69100,140977,-0.0057553956834532904,032830
2023-07-31,69700,69900,69000,69800,148172,0.01013024602026058,032830
2023-08-01,69300,70100,69000,69900,130647,0.0014326647564470996,032830
2023-08-02,69700,70400,69400,69800,171099,-0.0014306151645206988,032830
2023-08-03,70200,70200,68700,69100,128318,-0.01002865329512892,032830
2023-08-04,68700,70100,68600,69800,174251,0.01013024602026058,032830
2023-08-07,69900,72000,69900,70900,237111,0.015759312320916985,032830
2023-08-08,71600,71700,70300,71200,117708,0.004231311706629048,032830
2023-08-09,71300,71400,70400,70900,92353,-0.004213483146067398,032830
2023-08-10,70900,71100,69800,70100,160123,-0.01128349788434413,032830
2023-08-11,70000,71200,69900,70300,126936,0.0028530670470756636,032830
2023-08-14,70000,70000,68700,69300,92151,-0.014224751066856278,032830
2023-08-16,68700,69400,67200,67500,164102,-0.025974025974025983,032830
2023-08-17,67500,67500,66100,66700,185354,-0.011851851851851891,032830
2023-08-18,66100,67000,65700,66000,141652,-0.010494752623688153,032830
2023-08-21,66300,66700,65400,66000,118276,0.0,032830
2023-08-22,66100,66400,65600,65800,120290,-0.00303030303030305,032830
2023-08-23,65500,67300,65500,67300,170235,0.022796352583586588,032830
2023-08-24,66800,67300,66100,66400,152053,-0.013372956909361022,032830
2023-08-25,66100,67300,65900,67100,127836,0.010542168674698704,032830
2023-08-28,68200,68300,67200,67700,87933,0.008941877794336861,032830
2023-08-29,68000,68300,67000,67400,103142,-0.004431314623338234,032830
2023-08-30,67800,68000,67200,67600,96090,0.0029673590504450953,032830
2023-08-31,67400,68400,67100,67600,252045,0.0,032830
2023-09-01,67100,68100,67100,67600,119999,0.0,032830
2023-09-04,67100,67800,66500,67800,104114,0.002958579881656709,032830
2023-09-05,68000,68300,67500,67900,111206,0.001474926253687281,032830
2023-09-06,67300,68100,67100,67500,86685,-0.00589101620029453,032830
2023-09-07,66700,67500,66700,67500,106048,0.0,032830
2023-09-08,67800,68400,67400,68400,75481,0.01333333333333342,032830
2023-09-11,68400,70000,68200,69900,152618,0.021929824561403466,032830
2023-09-12,70100,70300,69300,69600,105479,-0.0042918454935622075,032830
2023-09-13,69100,71600,69100,71600,282654,0.028735632183908066,032830
2023-09-14,71700,72300,70800,71600,218541,0.0,032830
2023-09-15,72000,73000,71500,72400,360306,0.011173184357541999,032830
2023-09-18,71800,72100,71000,71200,112989,-0.016574585635359074,032830
2023-09-19,71000,72200,71000,71600,88642,0.00561797752808979,032830
2023-09-20,71200,72000,70900,72000,86514,0.005586592178770999,032830
2023-09-21,71600,72400,71600,71700,160662,-0.004166666666666652,032830
2023-09-22,71400,72500,71400,72100,122951,0.00557880055788007,032830
2023-09-25,72100,72100,70800,71400,126100,-0.009708737864077666,032830
2023-09-26,70800,71200,70000,70700,106053,-0.009803921568627416,032830
2023-09-27,70100,71100,69500,70300,121742,-0.005657708628005631,032830
2023-10-04,70100,72400,69200,71900,346917,0.022759601706970223,032830
2023-10-05,71400,72600,71200,71900,175380,0.0,032830
2023-10-06,72400,72500,71700,72000,139169,0.0013908205841446364,032830
2023-10-10,72700,73400,71800,72700,164915,0.009722222222222188,032830
2023-10-11,72900,73300,71100,71800,221461,-0.012379642365887178,032830
2023-10-12,72000,72300,70400,72200,178037,0.0055710306406684396,032830
2023-10-13,70900,74000,70900,73100,296872,0.012465373961218829,032830
2023-10-16,73000,73400,71900,72500,149572,-0.008207934336525335,032830
2023-10-17,73200,73400,72100,72800,149218,0.004137931034482678,032830
2023-10-18,72600,73900,72600,73700,329124,0.012362637362637319,032830
2023-10-19,73700,74300,73300,73800,272601,0.0013568521031208647,032830
2023-10-20,73400,74200,72500,73700,280801,-0.0013550135501354532,032830
2023-10-23,73700,73700,71600,71900,202464,-0.024423337856173677,032830
2023-10-24,72400,72400,70500,71100,129944,-0.011126564673157202,032830
2023-10-25,70800,72700,70600,72400,164920,0.0182841068917019,032830
2023-10-26,72700,73100,71700,72600,254671,0.0027624309392264568,032830
2023-10-27,73100,73100,71200,71400,157776,-0.016528925619834656,032830
2023-10-30,71400,72700,70800,71700,117399,0.004201680672268893,032830
2023-10-31,72200,72700,71600,72300,162606,0.008368200836819994,032830
2023-11-01,72400,72800,71500,72700,194458,0.0055325034578146415,032830
2023-11-02,72900,73400,69600,70100,375774,-0.03576341127922966,032830
2023-11-03,70400,70500,68800,70000,275939,-0.0014265335235378318,032830
2023-11-06,70000,70300,68100,69100,627701,-0.0128571428571429,032830
2023-11-07,68700,69100,68300,69100,195838,0.0,032830
2023-11-08,69400,69400,68300,68400,183574,-0.01013024602026047,032830
2023-11-09,68000,69400,68000,69300,146685,0.013157894736842035,032830
2023-11-10,68700,69700,68500,69700,96591,0.005772005772005873,032830
2023-11-13,70000,70100,69200,69800,108270,0.0014347202295552641,032830
2023-11-14,70500,70600,69700,69800,146194,0.0,032830
2023-11-15,70700,70900,69100,69500,379725,-0.004297994269340966,032830
2023-11-16,69100,69600,68900,69500,173794,0.0,032830
2023-11-17,69100,69800,69000,69100,123935,-0.0057553956834532904,032830
2023-11-20,69000,69500,68800,69200,91296,0.0014471780028944004,032830
2023-11-21,69500,69600,69200,69500,164204,0.004335260115607031,032830
2023-11-22,69200,69900,69100,69600,80811,0.0014388489208632116,032830
2023-11-23,69500,70300,69500,70300,127556,0.010057471264367734,032830
2023-11-24,70500,70500,69700,69800,80835,-0.007112375533428139,032830
2023-11-27,70200,70200,69300,69700,96976,-0.0014326647564469885,032830
2023-11-28,70100,70400,69600,70400,157286,0.010043041606886627,032830
2023-11-29,69700,70400,69300,69400,108883,-0.014204545454545414,032830
2023-11-30,69700,70000,69000,70000,229737,0.008645533141210304,032830
2023-12-01,70000,70100,69400,69400,101455,-0.008571428571428563,032830
2023-12-04,69900,69900,69400,69500,72676,0.0014409221902016434,032830
2023-12-05,69300,69700,69100,69200,85322,-0.004316546762589968,032830
2023-12-06,69300,70100,69300,69400,98642,0.0028901734104045396,032830
2023-12-07,69100,69200,68600,68800,119415,-0.008645533141210415,032830
2023-12-08,69100,69300,68700,69200,82309,0.005813953488372103,032830
2023-12-11,69500,69600,69000,69200,102395,0.0,032830
2023-12-12,69600,70400,69400,70300,206597,0.01589595375722541,032830
2023-12-13,70500,70700,70100,70400,129439,0.0014224751066855834,032830
2023-12-14,70800,70800,70000,70300,455080,-0.0014204545454545858,032830
2023-12-15,70300,70900,70100,70900,279297,0.008534850640113723,032830
2023-12-18,70500,71100,70100,70400,159170,-0.007052186177715081,032830
2023-12-19,70400,70500,69900,70400,117730,0.0,032830
2023-12-20,70800,71500,70400,71300,190843,0.012784090909090828,032830
2023-12-21,71000,71600,70900,71500,140783,0.0028050490883591017,032830
2023-12-22,71600,71700,71100,71500,183979,0.0,032830
2023-12-26,71700,73500,71500,73100,483685,0.02237762237762242,032830
2023-12-27,70500,70800,67600,68600,695121,-0.061559507523939794,032830
2023-12-28,68000,69100,68000,69100,233903,0.007288629737609353,032830
2024-01-02,68500,68800,67700,68200,183987,-0.013024602026049159,032830
2024-01-03,67800,68300,67000,67000,339935,-0.017595307917888547,032830
2024-01-04,66800,67000,66000,66200,172867,-0.011940298507462699,032830
2024-01-05,66100,66200,65100,65500,159939,-0.010574018126888185,032830
2024-01-08,65000,65700,65000,65100,179583,-0.006106870229007688,032830
2024-01-09,65800,66200,65300,65600,171088,0.007680491551459223,032830
2024-01-10,65600,66000,64800,64900,158694,-0.010670731707317027,032830
2024-01-11,64600,65300,62500,62800,3143615,-0.03235747303543912,032830
2024-01-12,63200,63900,62800,63200,288415,0.006369426751592355,032830
2024-01-15,63600,63800,63300,63500,206701,0.004746835443038,032830
2024-01-16,63000,63500,62400,62400,267038,-0.017322834645669305,032830
2024-01-17,62300,62500,61100,61100,281694,-0.02083333333333337,032830
2024-01-18,61300,61400,60100,60100,331914,-0.016366612111292977,032830
2024-01-19,60500,61000,60000,60800,401304,0.011647254575707144,032830
2024-01-22,61000,61700,60400,61000,230762,0.00328947368421062,032830
2024-01-23,61200,62100,61100,62100,295282,0.0180327868852459,032830
2024-01-24,61700,62800,61700,62600,193608,0.008051529790660261,032830
2024-01-25,62700,63900,62300,63800,262609,0.019169329073482455,032830
2024-01-26,63400,64600,62800,63800,203229,0.0,032830
2024-01-29,64000,66500,63800,65700,375824,0.029780564263322873,032830
2024-01-30,65600,66800,65500,65800,363573,0.0015220700152207556,032830
2024-01-31,65800,69300,65800,69300,683521,0.05319148936170204,032830
2024-02-01,69300,76800,68900,76000,1833912,0.0966810966810967,032830
2024-02-02,77000,79200,73600,78400,1438843,0.03157894736842115,032830
2024-02-05,78600,79100,74500,77200,789957,-0.015306122448979553,032830
2024-02-06,76000,80400,76000,77400,700064,0.002590673575129543,032830
2024-02-07,77400,81500,76900,81400,963479,0.05167958656330751,032830
2024-02-08,80900,83400,80800,83000,820659,0.019656019656019597,032830
2024-02-13,83000,85100,82000,83200,719249,0.002409638554216942,032830
2024-02-14,82100,83200,80200,80800,551305,-0.028846153846153855,032830
2024-02-15,81400,81500,78600,79400,479733,-0.017326732673267342,032830
2024-02-16,79700,80300,77600,80300,531149,0.01133501259445846,032830
2024-02-19,80300,86000,80000,85000,903962,0.05853051058530512,032830
2024-02-20,85000,85700,80600,81700,671463,-0.0388235294117647,032830
2024-02-21,82500,88500,82500,88300,1483219,0.08078335373317014,032830
2024-02-22,87800,93200,87100,92100,1397509,0.04303510758776907,032830
2024-02-23,94500,97300,93900,95600,1265607,0.03800217155266017,032830
2024-02-26,93600,94900,87500,92200,1479932,-0.03556485355648531,032830
2024-02-27,90500,95200,87600,92100,808288,-0.0010845986984815426,032830
2024-02-28,91400,102900,89000,102900,1265840,0.11726384364820852,032830
2024-02-29,101800,103900,96200,96900,919438,-0.058309037900874605,032830
2024-03-04,98100,104300,98000,103900,831903,0.07223942208462342,032830
2024-03-05,101600,107800,101100,104500,980345,0.005774783445620768,032830
2024-03-06,103500,105600,101800,103400,431226,-0.010526315789473717,032830
2024-03-07,103500,107500,102800,106000,494554,0.025145067698259194,032830
2024-03-08,107200,108500,104200,105100,415426,-0.008490566037735903,032830
2024-03-11,103900,105000,100000,103100,449186,-0.01902949571836343,032830
2024-03-12,102100,102600,96900,97500,707883,-0.054316197866149385,032830
2024-03-13,97400,100900,96700,99300,481742,0.01846153846153853,032830
2024-03-14,100000,101400,99000,101300,750176,0.020140986908358416,032830
2024-03-15,100300,105600,99100,99100,740592,-0.021717670286278357,032830
2024-03-18,99100,99100,93300,97200,533608,-0.019172552976791102,032830
2024-03-19,95500,97800,93300,93500,426826,-0.0380658436213992,032830
2024-03-20,94600,99100,94600,95800,625174,0.024598930481283476,032830
2024-03-21,95800,98000,94500,97400,634286,0.016701461377870652,032830
2024-03-22,97400,99800,96900,97900,419266,0.005133470225872738,032830
2024-03-25,96900,98900,96600,97300,432191,-0.006128702757916216,032830
2024-03-26,97200,99200,97200,97800,333694,0.005138746145940454,032830
2024-03-27,97100,97800,93400,94100,527970,-0.03783231083844585,032830
2024-03-28,93200,96000,93100,95500,347523,0.014877789585547196,032830
